id,blok_gudang,mode_pengiriman,panggilan_layanan_pelanggan,rating_pelanggan,harga_produk,pembelian_sebelumnya,kepentingan_produk,jenis_kelamin,diskon_ditawarkan,berat_dalam_gram
7561,D,pesawat,7,1,291.0,4,rendah,Laki-laki,2,1216.0
7562,C,darat,3,4,142.0,4,sedang,Laki-laki,5,4429.0
7563,B,kapal,4,1,188.0,2,rendah,Laki-laki,6,5894.0
7564,C,kapal,4,5,141.0,2,rendah,Laki-laki,1,4395.0
7565,B,kapal,6,4,309.0,4,rendah,Laki-laki,9,1771.0
7566,F,kapal,4,3,274.0,3,rendah,Perempuan,5,4409.0
7567,D,kapal,6,5,176.0,4,sedang,Laki-laki,31,1262.0
7568,B,pesawat,3,1,248.0,3,rendah,Laki-laki,9,2616.0
7569,B,pesawat,3,2,272.0,3,sedang,Perempuan,40,3766.0
7570,B,kapal,4,3,210.0,2,sedang,Laki-laki,22,3124.0
7571,B,darat,5,2,152.0,3,tinggi,Perempuan,5,5502.0
7572,C,pesawat,5,2,172.0,4,tinggi,Perempuan,61,1161.0
7573,A,kapal,3,5,204.0,3,rendah,Perempuan,45,2513.0
7574,B,kapal,4,2,275.0,6,sedang,Laki-laki,2,1712.0
7575,F,pesawat,4,1,173.0,3,tinggi,Laki-laki,1,5749.0
7576,B,kapal,3,4,178.0,8,sedang,Perempuan,6,4146.0
7577,A,kapal,3,2,206.0,2,rendah,Perempuan,7,4185.0
7578,F,kapal,3,4,207.0,7,sedang,Perempuan,46,2670.0
7579,C,pesawat,3,3,134.0,2,tinggi,Laki-laki,1,5646.0
7580,F,darat,4,4,146.0,3,rendah,Perempuan,10,5805.0
7581,B,pesawat,4,3,238.0,2,sedang,Laki-laki,43,2200.0
7582,C,kapal,5,1,189.0,4,rendah,Perempuan,10,4166.0
7583,F,pesawat,5,4,229.0,3,sedang,Laki-laki,29,2505.0
7584,D,kapal,2,2,249.0,3,rendah,Perempuan,3,4129.0
7585,C,darat,6,2,140.0,2,tinggi,Laki-laki,1,4053.0
7586,A,kapal,7,3,267.0,4,sedang,Perempuan,10,1548.0
7587,A,kapal,2,1,181.0,5,sedang,Laki-laki,3,1038.0
7588,B,kapal,5,1,210.0,3,rendah,Perempuan,9,2944.0
7589,F,kapal,3,2,233.0,5,rendah,Laki-laki,44,2010.0
7590,D,darat,5,5,238.0,8,rendah,Laki-laki,9,5186.0
7591,C,kapal,3,3,132.0,2,rendah,Perempuan,9,4355.0
7592,A,darat,4,5,204.0,3,sedang,Perempuan,4,5476.0
7593,F,kapal,3,1,196.0,3,sedang,Laki-laki,8,4516.0
7594,C,kapal,7,4,284.0,4,rendah,Laki-laki,3,1751.0
7595,D,kapal,3,1,227.0,3,sedang,Laki-laki,52,3336.0
7596,A,kapal,4,1,220.0,3,sedang,Laki-laki,4,4314.0
7597,D,kapal,5,5,239.0,3,tinggi,Laki-laki,18,2495.0
7598,D,darat,4,2,266.0,3,tinggi,Laki-laki,5,4831.0
7599,C,kapal,5,4,179.0,6,sedang,Perempuan,8,4615.0
7600,C,kapal,4,1,265.0,6,rendah,Perempuan,2,1629.0
7601,C,pesawat,5,5,171.0,3,sedang,Perempuan,6,4209.0
7602,B,kapal,4,2,190.0,5,tinggi,Perempuan,38,3022.0
7603,C,pesawat,2,3,160.0,2,tinggi,Laki-laki,3,4409.0
7604,F,kapal,3,1,159.0,3,rendah,Perempuan,3,5044.0
7605,D,kapal,3,1,133.0,3,rendah,Perempuan,10,5640.0
7606,B,pesawat,4,3,258.0,3,sedang,Laki-laki,58,2579.0
7607,C,darat,4,1,261.0,3,rendah,Perempuan,8,5206.0
7608,A,kapal,3,2,228.0,3,sedang,Perempuan,4,4208.0
7609,D,kapal,7,5,133.0,5,rendah,Perempuan,7,1239.0
7610,B,darat,2,2,260.0,3,sedang,Perempuan,6,4747.0
7611,F,kapal,4,5,116.0,3,sedang,Perempuan,9,1314.0
7612,D,kapal,4,3,177.0,3,rendah,Laki-laki,1,5282.0
7613,C,kapal,2,1,176.0,3,rendah,Perempuan,15,1996.0
7614,D,kapal,3,4,257.0,2,tinggi,Laki-laki,15,3981.0
7615,F,kapal,5,5,180.0,4,tinggi,Laki-laki,10,1200.0
7616,D,kapal,3,4,223.0,3,rendah,Laki-laki,18,
7617,A,darat,3,3,137.0,3,tinggi,Laki-laki,7,5794.0
7618,F,kapal,3,5,147.0,4,tinggi,Laki-laki,10,5164.0
7619,F,pesawat,4,4,143.0,8,sedang,Laki-laki,12,1326.0
7620,A,kapal,2,5,252.0,3,sedang,Laki-laki,7,5281.0
7621,D,kapal,3,5,159.0,3,sedang,Laki-laki,9,4555.0
7622,F,pesawat,4,2,,3,sedang,Perempuan,59,1858.0
7623,D,pesawat,4,2,266.0,3,tinggi,Laki-laki,1,5532.0
7624,D,kapal,3,5,266.0,3,sedang,Laki-laki,16,2334.0
7625,C,kapal,6,5,249.0,4,rendah,Perempuan,8,1274.0
7626,C,kapal,3,4,265.0,2,tinggi,Perempuan,64,2493.0
7627,F,darat,4,1,272.0,4,tinggi,Laki-laki,1,5597.0
7628,B,kapal,5,4,237.0,6,sedang,Laki-laki,2,4541.0
7629,C,kapal,3,5,161.0,2,sedang,Laki-laki,9,4623.0
7630,F,darat,5,2,191.0,4,rendah,Perempuan,3,5578.0
7631,D,kapal,4,4,161.0,2,sedang,Perempuan,8,4348.0
7632,B,kapal,4,1,251.0,4,rendah,Laki-laki,3,4433.0
7633,A,kapal,2,5,231.0,2,rendah,Perempuan,10,4406.0
7634,B,pesawat,3,1,265.0,4,rendah,Laki-laki,50,2249.0
7635,B,kapal,4,3,237.0,3,sedang,Perempuan,8,5045.0
7636,B,pesawat,3,2,242.0,5,sedang,Laki-laki,6,4694.0
7637,F,kapal,4,3,249.0,3,sedang,Perempuan,6,5657.0
7638,C,kapal,3,2,139.0,5,rendah,Laki-laki,8,4595.0
7639,B,pesawat,3,5,210.0,3,rendah,Laki-laki,6,5566.0
7640,B,darat,5,5,240.0,5,sedang,Laki-laki,7,1255.0
7641,A,kapal,5,3,170.0,3,sedang,Laki-laki,10,4198.0
7642,A,kapal,6,4,250.0,4,rendah,Laki-laki,2,1969.0
7643,D,kapal,2,4,140.0,3,rendah,Perempuan,7,1411.0
7644,C,kapal,4,3,185.0,5,rendah,Perempuan,9,5648.0
7645,F,darat,4,3,142.0,3,rendah,Perempuan,35,1512.0
7646,A,darat,4,5,274.0,10,sedang,Perempuan,5,3910.0
7647,C,kapal,4,2,152.0,2,rendah,Laki-laki,7,5026.0
7648,A,kapal,4,2,215.0,2,tinggi,Perempuan,10,4061.0
7649,D,kapal,4,4,267.0,4,rendah,Perempuan,8,5219.0
7650,D,kapal,4,1,165.0,3,sedang,Perempuan,10,4574.0
7651,F,kapal,5,5,265.0,5,sedang,Laki-laki,1,1568.0
7652,B,kapal,3,1,178.0,3,tinggi,Perempuan,36,1297.0
7653,A,kapal,3,5,193.0,3,tinggi,Perempuan,57,3364.0
7654,B,kapal,3,2,109.0,3,rendah,Laki-laki,4,5746.0
7655,D,kapal,6,4,293.0,4,rendah,Perempuan,8,1145.0
7656,C,kapal,3,1,259.0,4,rendah,Perempuan,9,4084.0
7657,B,kapal,4,1,259.0,3,rendah,Laki-laki,39,2427.0
7658,F,pesawat,7,2,272.0,4,sedang,Perempuan,8,1816.0
7659,F,kapal,3,1,206.0,2,sedang,Perempuan,56,2069.0
7660,A,pesawat,4,3,238.0,2,sedang,Perempuan,2,5328.0
7661,B,kapal,4,1,194.0,3,sedang,Perempuan,9,5804.0
7662,B,kapal,4,1,151.0,2,rendah,Laki-laki,42,1367.0
7663,D,kapal,3,4,192.0,2,rendah,Perempuan,56,3765.0
7664,F,kapal,6,1,260.0,3,sedang,Laki-laki,1,5134.0
7665,D,kapal,2,3,172.0,3,sedang,Perempuan,11,1522.0
7666,A,pesawat,3,3,206.0,2,sedang,Laki-laki,62,3558.0
7667,F,pesawat,3,4,214.0,2,rendah,Laki-laki,7,5256.0
7668,B,darat,4,3,194.0,3,sedang,Laki-laki,3,5916.0
7669,F,kapal,3,2,180.0,2,sedang,Perempuan,4,
7670,F,kapal,6,2,304.0,4,sedang,Perempuan,10,1983.0
7671,B,kapal,2,4,180.0,2,rendah,Perempuan,5,4010.0
7672,D,kapal,3,1,147.0,8,sedang,Laki-laki,6,4575.0
7673,F,kapal,4,1,208.0,3,rendah,Laki-laki,4,4530.0
7674,F,darat,3,2,235.0,2,sedang,Perempuan,9,5116.0
7675,C,kapal,7,3,272.0,4,sedang,Laki-laki,7,1067.0
7676,D,kapal,5,5,271.0,2,rendah,Laki-laki,27,3957.0
7677,B,kapal,5,4,232.0,5,rendah,Laki-laki,10,1512.0
7678,F,kapal,3,3,232.0,3,rendah,Perempuan,9,5016.0
7679,F,pesawat,5,1,149.0,3,rendah,Laki-laki,40,1062.0
7680,C,kapal,3,2,209.0,3,sedang,Laki-laki,5,4999.0
7681,F,pesawat,6,2,106.0,5,rendah,Laki-laki,9,4038.0
7682,D,kapal,4,4,263.0,3,sedang,Laki-laki,1,5283.0
7683,D,darat,6,4,220.0,4,rendah,Laki-laki,5,5465.0
7684,F,darat,6,4,287.0,4,sedang,Perempuan,10,1811.0
7685,F,kapal,2,5,135.0,6,sedang,Perempuan,9,5777.0
7686,F,kapal,4,1,,4,sedang,Perempuan,57,3880.0
7687,A,darat,3,1,226.0,3,rendah,Perempuan,8,4002.0
7688,B,darat,5,1,243.0,3,sedang,Perempuan,10,4037.0
7689,A,kapal,6,4,269.0,4,sedang,Perempuan,1,1872.0
7690,F,kapal,5,3,255.0,4,rendah,Perempuan,5,5870.0
7691,D,kapal,3,5,196.0,3,sedang,Perempuan,9,4741.0
7692,F,darat,3,5,256.0,2,sedang,Perempuan,9,5750.0
7693,D,kapal,5,2,173.0,4,sedang,Laki-laki,4,5363.0
7694,F,kapal,4,5,178.0,3,rendah,Perempuan,5,1012.0
7695,F,darat,5,2,244.0,6,rendah,Laki-laki,1,1199.0
7696,C,darat,6,1,246.0,4,sedang,Laki-laki,4,1504.0
7697,B,pesawat,2,4,225.0,10,tinggi,Laki-laki,46,2690.0
7698,F,pesawat,4,1,219.0,5,sedang,Laki-laki,5,5253.0
7699,F,kapal,5,2,176.0,4,rendah,Laki-laki,2,4893.0
7700,C,darat,3,1,260.0,2,sedang,Perempuan,6,4332.0
7701,F,pesawat,5,4,233.0,3,rendah,Laki-laki,6,4275.0
7702,B,kapal,4,3,171.0,5,rendah,Perempuan,2,5242.0
7703,D,kapal,5,5,210.0,6,rendah,Laki-laki,3,5051.0
7704,F,darat,3,4,273.0,3,rendah,Laki-laki,3,5163.0
7705,A,kapal,6,3,247.0,4,sedang,Laki-laki,3,1903.0
7706,B,kapal,5,1,167.0,3,sedang,Laki-laki,3,4267.0
7707,D,kapal,3,5,257.0,3,rendah,Perempuan,52,2170.0
7708,B,pesawat,2,1,121.0,2,sedang,Perempuan,18,1839.0
7709,D,darat,3,4,144.0,3,sedang,Laki-laki,8,5867.0
7710,F,kapal,3,5,157.0,2,sedang,Perempuan,4,5991.0
7711,A,darat,4,1,174.0,3,rendah,Laki-laki,7,4813.0
7712,C,kapal,4,3,234.0,3,sedang,Perempuan,9,4868.0
7713,B,kapal,5,3,167.0,3,rendah,Perempuan,51,1573.0
7714,A,kapal,3,5,267.0,2,tinggi,Laki-laki,2,5062.0
7715,A,kapal,3,1,139.0,3,sedang,Perempuan,3,5847.0
7716,A,kapal,4,4,,3,sedang,Perempuan,35,1421.0
7717,B,kapal,2,4,162.0,3,rendah,Perempuan,34,1558.0
7718,D,pesawat,5,4,233.0,4,sedang,Laki-laki,1,4255.0
7719,C,kapal,6,1,,4,rendah,Laki-laki,10,1960.0
7720,C,kapal,3,4,209.0,2,tinggi,Laki-laki,10,4540.0
7721,B,kapal,4,3,153.0,3,sedang,Laki-laki,2,1095.0
7722,C,kapal,4,1,272.0,5,sedang,Perempuan,1,1149.0
7723,C,kapal,5,4,230.0,3,rendah,Perempuan,39,3989.0
7724,D,darat,4,3,184.0,3,sedang,Perempuan,19,2774.0
7725,C,kapal,4,1,236.0,3,rendah,Perempuan,8,4114.0
7726,F,darat,4,3,270.0,5,rendah,Perempuan,3,1786.0
